OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
317620,Chef de Cozinha - Hotel 5* - Lisboa (Parque das Nações),2873,1,Active,1247,218,26,23,244,1491,1.54,9.43,2026-01-14 18:32:23.477,10
317035,Jefe/a sector para eventos,19170,1,Active,1146,198,138,23,336,1482,1.55,6.85,2026-01-12 15:16:27.783,12
316961,Corporate Sales Executive - Hilton Barcelona,21359,1,Active,1175,268,30,23,298,1473,1.56,7.72,2026-01-09 16:58:52.880,15
316895,Cocinero/a Spirit Hotel Gran Bilbao,60513,1,Active,1033,328,32,23,360,1393,1.65,6.39,2026-01-09 09:19:45.550,15
317523,RECEPCIONISTA HOTEL 4*,9674,1,Active,1201,162,17,23,179,1380,1.67,12.85,2026-01-14 15:49:10.947,10
316575,Camarero/a de Pisos Hotel,27902,2,Paused,910,430,24,23,454,1364,1.69,5.07,2026-01-05 12:16:25.257,19
316650,Técnico de mantenimiento,2664,3,Closed,1143,181,30,23,211,1354,1.70,10.90,2026-01-07 10:33:02.053,17
317515,Ayudante de Camarero/a Hotel,51362,1,Active,1168,147,38,23,185,1353,1.70,12.43,2026-01-14 15:45:56.630,10
317906,AGENTE DE RESERVAS AQUA HOTEL SILHOUETTE & SPA,9674,1,Active,827,187,19,23,206,1033,2.23,11.17,2026-01-16 14:48:17.217,8
317017,Técnico de mantenimiento,63646,1,Active,855,127,43,23,170,1025,2.24,13.53,2026-01-12 12:34:32.053,12
316897,Assistant Guest Experience Manager - Hotel Victoria a Gran Meliá,1205,3,Closed,774,186,31,23,217,991,2.32,10.60,2026-01-09 09:31:02.600,15
316822,RESTAURANT SUPERVISOR - Hacienda del Conde,1205,1,Active,775,127,72,23,199,974,2.36,11.56,2026-01-08 10:41:32.943,16
316563,AYUDANTE DE RESTAURANTE / BAR,51362,3,Closed,606,131,110,23,241,847,2.72,9.54,2026-01-05 12:07:35.453,19
318061,Limpiador/a,480,1,Active,548,73,116,23,189,737,3.12,12.17,2026-01-19 10:56:59.077,5
317481,Waiter  (Camarero/a) - Meliá Costa Atlantis,1205,1,Active,551,50,9,23,59,610,3.77,38.98,2026-01-14 12:56:10.460,10
318332,FORMACION PARA CAMAREROS/AS,9674,1,Active,376,77,100,23,177,553,4.16,12.99,2026-01-21 14:19:18.113,3
316306,Jefe de Cocina - Restaurante - experiencia de 3 a 5 años,64640,1,Active,7121,541,53,22,594,7715,0.29,3.70,2025-12-26 12:42:58.007,29
316314,"Recepcionista Tournant - Comporta, Portugal",43190,1,Active,3991,865,16,22,881,4872,0.45,2.50,2025-12-27 16:52:54.463,28
316665,Restaurant Supervisor,5189,1,Active,3132,346,26,22,372,3504,0.63,5.91,2026-01-07 11:45:12.697,17
317896,"Mayordomo turno de Noche - The Lodge Mallorca 5* ",28463,1,Active,2028,547,22,22,569,2597,0.85,3.87,2026-01-16 13:58:33.293,8
316944,"Jefe de Bar ",53628,1,Active,1674,254,29,22,283,1957,1.12,7.77,2026-01-09 13:50:38.767,15
316659,Subgobernanta/te,20573,1,Active,1551,142,152,22,294,1845,1.19,7.48,2026-01-07 11:43:28.387,17
316901,Camarero/a pisos (sustitución),19170,1,Active,1531,252,35,22,287,1818,1.21,7.67,2026-01-09 09:40:26.673,15
316977,Cocinero/a Temporal + Indefinido: Calle Armenteres,64705,1,Active,1321,264,27,22,291,1612,1.36,7.56,2026-01-10 15:56:45.227,14
316709,Ayudante de Cocina en H10 Tindaya,2844,1,Active,1360,98,17,22,115,1475,1.49,19.13,2026-01-07 13:38:45.990,17
316561,AYUDANTE DE COCINA,51362,1,Active,1191,161,72,22,233,1424,1.54,9.44,2026-01-05 12:07:35.590,19
317861,Bartender - Torre Melina A Gran Melià Hotel,1205,1,Active,911,180,15,22,195,1106,1.99,11.28,2026-01-16 10:18:17.693,8
317264,Cocinero/a - Hotel Vincci Vía 66 4*,5690,2,Paused,815,106,22,22,128,943,2.33,17.19,2026-01-14 11:12:54.893,10
318019,"Camarero/a - CANDO, La Moraleja",50003,1,Active,778,114,12,22,126,904,2.43,17.46,2026-01-18 05:51:18.207,6
318002,Ayudante de cocina - Gran Melia Fénix,1205,1,Active,758,107,10,22,117,875,2.51,18.80,2026-01-17 05:54:04.810,7
317730,Subgobernante/a,823,1,Active,719,126,29,22,155,874,2.52,14.19,2026-01-15 10:11:18.757,9
317385,WAITER - Sun Beach (Adeje),1205,1,Active,698,90,9,22,99,797,2.76,22.22,2026-01-14 12:55:18.370,10
317399,Engineering Technician - Torre Melina a Gran Melia,1205,1,Active,671,68,10,22,78,749,2.94,28.21,2026-01-14 12:55:26.607,10
317369,Resort Manager- Six Senses Ibiza,50251,1,Active,627,103,11,22,114,741,2.97,19.30,2026-01-14 12:53:27.477,10
318402,2º Jefe/a de Recepción,20573,1,Active,556,132,8,22,140,696,3.16,15.71,2026-01-22 10:57:17.883,2
318121,Chef de Partie - Meliá Lloret de Mar,1205,1,Active,403,54,160,22,214,617,3.57,10.28,2026-01-19 16:23:31.197,5
318041,Fregador/a - Gran Meliá Palacio de Isora,1205,1,Active,419,75,93,22,168,587,3.75,13.10,2026-01-19 09:07:01.483,5
317803,ACCOUNT MANAGER - HOTELERIA,6355,1,Active,21857,4011,76,21,4087,25944,0.08,0.51,2026-01-15 15:31:06.343,9
317806,ACCOUNT MANAGER - HOSTELERIA,6355,1,Active,20982,3507,89,21,3596,24578,0.09,0.58,2026-01-15 15:40:17.427,9
316729,Técnico de Manutenção (M/F/D) - Porto,61890,1,Active,7204,2685,11,21,2696,9900,0.21,0.78,2026-01-07 14:32:39.577,17
316504,Terapeuta de Spa - Hotel na Comporta,43190,1,Active,6937,2301,47,21,2348,9285,0.23,0.89,2026-01-02 14:25:35.477,22
317032,DISTRIBUTION & CONTENT MANAGER,20309,1,Active,4072,1874,38,21,1912,5984,0.35,1.10,2026-01-12 14:32:46.577,12
316361,Restaurant Supervisor - Meliá Benidorm,1205,3,Closed,4871,340,32,21,372,5243,0.40,5.65,2025-12-29 16:15:22.753,26
316764,Técnico Mantenimiento Hotel en Cádiz,27902,1,Active,3712,737,35,21,772,4484,0.47,2.72,2026-01-07 18:15:13.020,17
316315,Hotel na Comporta - Sub-chefe de Recepção,43190,1,Active,3435,539,7,21,546,3981,0.53,3.85,2025-12-27 17:11:18.560,28
316535,Técnico Mantenimiento Hotel Roquetas de Mar,27902,2,Paused,2209,653,38,21,691,2900,0.72,3.04,2026-01-05 08:50:20.010,19
316903,Esteticien - masajista SPA Hotel 5*,29478,1,Active,2162,276,46,21,322,2484,0.85,6.52,2026-01-09 09:44:30.360,15
316510,Cocinero/a,63254,1,Active,2240,196,28,21,224,2464,0.85,9.38,2026-01-02 15:16:57.213,22
316756,Assistant Cook OYA,16203,1,Active,2090,229,89,21,318,2408,0.87,6.60,2026-01-07 16:32:01.423,17
317351,CAMARERAS/OS DE PISOS,51362,1,Active,2014,189,48,21,237,2251,0.93,8.86,2026-01-14 12:52:04.963,10
316508,"Tecnico/a de mantenimiento ",21359,3,Closed,2011,160,19,21,179,2190,0.96,11.73,2026-01-02 15:10:11.817,22
317069,2º Jefe/a de Sala en H10 Casa de la Plata,2844,1,Active,1505,389,23,21,412,1917,1.10,5.10,2026-01-13 09:50:03.823,11
316915,Segundo/a Jefe/a de Mantenimiento,19170,1,Active,1568,153,36,21,189,1757,1.20,11.11,2026-01-09 10:22:29.653,15
316943,Oficial de Mantenimiento - Hotel 5 Estrellas,17781,1,Active,1441,222,40,21,262,1703,1.23,8.02,2026-01-09 13:43:40.243,15
317063,Animador Fitness y Shows,1214,1,Active,1352,298,18,21,316,1668,1.26,6.65,2026-01-13 09:14:06.367,11
316540,Oficial de Mantenimiento en H10 The One Barcelona,2844,3,Closed,1244,195,33,21,228,1472,1.43,9.21,2026-01-05 09:03:07.730,19
316888,"JEFE/A DE COCINA ",11944,1,Active,1226,159,41,21,200,1426,1.47,10.50,2026-01-09 08:02:38.983,15
317681,FRONT OFFICE AGENT - Innside Fuerteventura,1205,1,Active,1070,215,16,21,231,1301,1.61,9.09,2026-01-14 22:37:55.680,10
317847,Supervisor de bar (Sheraton Mallorca Arabella Golf Hotel),15903,1,Active,1071,182,16,21,198,1269,1.65,10.61,2026-01-16 08:32:03.000,8
316548,Maître de Banquetes,71,1,Active,1028,127,82,21,209,1237,1.70,10.05,2026-01-05 10:26:39.610,19
317404,Camarero/a - Meliá Benidorm,1205,1,Active,923,196,19,21,215,1138,1.85,9.77,2026-01-14 12:55:26.220,10
317438,Outlet Manager - ME Barcelona,1205,1,Active,973,138,20,21,158,1131,1.86,13.29,2026-01-14 12:56:09.723,10
317321,Técnico de mantenimiento - Hotel Mallorca,2873,1,Active,853,116,14,21,130,983,2.14,16.15,2026-01-14 12:29:24.700,10
318290,Recepcionista Hotel 3*,9853,1,Active,766,174,22,21,196,962,2.18,10.71,2026-01-21 09:47:50.473,3
317311,Agente de Reservas - A Coruña,2873,1,Active,761,136,26,21,162,923,2.28,12.96,2026-01-14 12:29:24.270,10
317227,Camarero/a de pisos -Hotel Vincci Selección La Plantación del Sur 5*,5690,1,Active,672,135,36,21,171,843,2.49,12.28,2026-01-13 17:16:34.267,11
318140,Guest Experience Coordinator - Hacienda del Mar Melia Collection,1205,1,Active,688,127,22,21,149,837,2.51,14.09,2026-01-19 19:53:08.027,5
318340,Jefe/a de Cocina | Hotel Calador – Hotel Boutique 4★ Superior,27285,1,Active,623,138,70,21,208,831,2.53,10.10,2026-01-21 15:30:43.120,3
317441,WAITER (Camarero) - Meliá La Palma,1205,1,Active,630,72,6,21,78,708,2.97,26.92,2026-01-14 12:56:09.793,10
316464,"Ayudante cocina ",2669,2,Paused,596,93,16,21,109,705,2.98,19.27,2026-01-02 07:48:12.113,22
317688,Fregador/a - Paradisus Gran Canaria,1205,1,Active,552,90,18,21,108,660,3.18,19.44,2026-01-14 22:38:04.003,10
318256,Engineering Technician - Torre Melina a Gran Melia,1205,1,Active,494,38,10,21,48,542,3.87,43.75,2026-01-20 17:23:45.517,4
317015,Fregador/a - Palma Bellver,1205,3,Closed,368,28,73,21,101,469,4.48,20.79,2026-01-12 12:16:28.830,12
318354,Camarero/a restaurante - Paradisus Gran Canaria,1205,1,Active,271,40,51,21,91,362,5.80,23.08,2026-01-21 17:06:01.273,3
316529,SOUS CHEF HOTEL MELIA CALA GALDANA 5*,1205,1,Active,3548,214,34,20,248,3796,0.53,8.06,2026-01-04 22:13:41.807,20
316450,Ayudante de camarero/a - Hotel Fariones,16027,1,Active,2119,389,31,20,420,2539,0.79,4.76,2025-12-31 12:35:12.493,24
317105,Personal de Mantenimiento,49610,1,Active,1920,190,34,20,224,2144,0.93,8.93,2026-01-13 14:42:53.157,11
317231,Front Office Manager - Paradisus Salinas Lanzarote,1205,1,Active,1768,264,13,20,277,2045,0.98,7.22,2026-01-13 17:25:56.507,11
316623,Jefe/a de Restaurante - Cadena Hotelera,26145,1,Active,1719,146,42,20,188,1907,1.05,10.64,2026-01-06 11:30:02.393,18
317901,Prácticas Departamento Recepción - Madrid.,2873,1,Active,1695,147,13,20,160,1855,1.08,12.50,2026-01-16 14:18:02.200,8
317394,F&B LUXURY B & SA OUT SPECIALIST,1205,1,Active,1309,78,101,20,179,1488,1.34,11.17,2026-01-14 12:55:21.887,10
317617,Barman/Barmaid para Jupiter Porto Hotel,44397,1,Active,1267,113,23,20,136,1403,1.43,14.71,2026-01-14 18:05:30.167,10
317990,Commis/Ayudante de cocina 🍝👩🏻‍🍳 - MADRID,31076,1,Active,1211,91,18,20,109,1320,1.52,18.35,2026-01-16 18:03:31.497,8
316745,Ayudante camarero/a The Corner (Sustitución) [DYCTC],7102,1,Active,1163,125,16,20,141,1304,1.53,14.18,2026-01-07 15:36:36.923,17
317995,Ayudante Camarero / Runner BARCELONA,31076,1,Active,1114,117,40,20,157,1271,1.57,12.74,2026-01-16 20:50:50.563,8
316946,Masajista Spa Hotel Tigotán [DMSS],7102,1,Active,1107,147,10,20,157,1264,1.58,12.74,2026-01-09 13:56:37.017,15
316823,FOOD & BEVERAGE DIRECTOR - Centro de Operaciones de Calviá,1205,1,Active,1099,107,25,20,132,1231,1.62,15.15,2026-01-08 10:42:16.913,16
317466,Sous Chef - ME Barcelona,1205,1,Active,950,169,10,20,179,1129,1.77,11.17,2026-01-14 12:56:10.293,10
317961,Lavaplatos - Auxiliar de cocina 30H,31076,1,Active,878,110,23,20,133,1011,1.98,15.04,2026-01-16 15:13:49.570,8
317748,Ayudante de Cocina - Vignette Finca Banyols,25828,1,Active,834,83,20,20,103,937,2.13,19.42,2026-01-15 11:18:46.773,9
316629,"Réceptionniste tournant H/F - Maison Colbert, member of Melia Collection",1205,1,Active,622,193,7,20,200,822,2.43,10.00,2026-01-06 13:24:38.837,18
317625,Guest Service Line Agent - ME Lisbon,1205,1,Active,692,82,19,20,101,793,2.52,19.80,2026-01-14 19:23:47.743,10
317693,Ayudante de cocina (Media jornada y Jornada completa) - Paradisus Gran Canaria,1205,1,Active,647,116,12,20,128,775,2.58,15.63,2026-01-15 01:51:31.263,9
318359,Cocinero en Hotel Palmasol,26431,1,Active,481,41,110,20,151,632,3.16,13.25,2026-01-21 18:33:29.483,3
317083,"Guest service line agent - Hotel Victoria, a Gran Meliá",1205,3,Closed,484,62,22,20,84,568,3.52,23.81,2026-01-13 10:54:58.740,11
318399,Director de Hotel de Cadena en Almería,20814,1,Active,396,109,18,20,127,523,3.82,15.75,2026-01-22 10:49:00.113,2
318157,Maitre - Hotel 4* - Platja D'Aro,20005,1,Active,361,46,81,20,127,488,4.10,15.75,2026-01-20 08:52:48.040,4
317880,Técnico/a de Mantenimiento - Apartamentos Ros Ibiza (Pierre & Vacances),16643,1,Active,9255,1706,27,19,1733,10988,0.17,1.10,2026-01-16 12:21:48.193,8
316613,Técnico de Manutenção - Albufeira,26109,1,Active,6986,1938,8,19,1946,8932,0.21,0.98,2026-01-05 17:49:44.073,19
317005,Night Auditor - Kimpton Los Monteros Marbella,48471,1,Active,3772,625,9,19,634,4406,0.43,3.00,2026-01-12 11:11:30.730,12
316524,SOUS CHEF HOTEL VILLA LE BLANC 5* LHW,1205,1,Active,3479,191,27,19,218,3697,0.51,8.72,2026-01-04 19:03:52.877,20
316369,Segunda/o Gobernanta/e,28926,1,Active,3254,279,22,19,301,3555,0.53,6.31,2025-12-29 18:20:32.387,26
316452,Cocinero/a - Hotel Princesa Yaiza,16027,1,Active,3073,280,13,19,293,3366,0.56,6.48,2025-12-31 12:37:58.503,24
317499,"Maitre en JS Hotels, Portocolom",9846,1,Active,2625,660,22,19,682,3307,0.57,2.79,2026-01-14 15:16:18.083,10
316311,Téncico/a de Mantenimiento - Sol Arona (Tenerife),1205,1,Active,2426,381,29,19,410,2836,0.67,4.63,2025-12-26 17:11:26.307,29
317747,Responsable de mantenimiento HOTEL PAX ATOCHA ***,12886,1,Active,2125,560,56,19,616,2741,0.69,3.08,2026-01-15 11:18:44.040,9
316451,Socorrista - Hotel Fariones,16027,1,Active,1942,339,22,19,361,2303,0.83,5.26,2025-12-31 12:37:46.420,24
317408,Restaurant Chef - Meliá Ibiza - 4* Superior(Santa Eulalia),1205,1,Active,1827,431,15,19,446,2273,0.84,4.26,2026-01-14 12:55:26.253,10
316664,Housekeeping Supervisor,5189,1,Active,1886,249,43,19,292,2178,0.87,6.51,2026-01-07 11:45:12.730,17
316757,Maintenance Helper OYB,16203,1,Active,1947,178,40,19,218,2165,0.88,8.72,2026-01-07 16:32:00.570,17
316869,OUTLET SUPERVISOR - Buenavista Golf,1205,1,Active,1803,311,22,19,333,2136,0.89,5.71,2026-01-08 17:09:26.137,16
316603,Oficial SSTT Hotel (Sustitución)  [DFSTT],7102,1,Active,1571,313,54,19,367,1938,0.98,5.18,2026-01-05 15:56:37.077,19
316696,Dependiente/a Boutique I Sales Assistant,63254,1,Active,1570,234,21,19,255,1825,1.04,7.45,2026-01-07 12:29:36.247,17
317009,"Front Office Manager ",17034,1,Active,1491,149,24,19,173,1664,1.14,10.98,2026-01-12 11:25:13.567,12
317743,Oportunidad: Segundo/a de Cocina - Restaurante Gastronómico (Barcelona Centro),29658,1,Active,1404,181,31,19,212,1616,1.18,8.96,2026-01-15 11:14:57.313,9
317904,JEFE/A DE COCINA BEST TRITÓN,11944,1,Active,1370,156,49,19,205,1575,1.21,9.27,2026-01-16 14:32:12.777,8
317678,Camarero/a de Bar-Restaurante Sol Lanzarote,1205,1,Active,1332,219,5,19,224,1556,1.22,8.48,2026-01-14 21:01:58.747,10
317969,Recepcionista (centro deportivo Tenerife Top Training),25703,1,Active,1116,308,17,19,325,1441,1.32,5.85,2026-01-16 15:46:40.670,8
317733,Cocinero/a - Hotel 4 estrellas - Residente en Mallorca.,53484,1,Active,1228,144,33,19,177,1405,1.35,10.73,2026-01-15 10:29:45.393,9
316371,Building Manager,21344,3,Closed,1165,182,49,19,231,1396,1.36,8.23,2025-12-29 20:06:21.543,26
317753,Ayudante de cocina Hotel 4* (m/f),22542,1,Active,1103,128,18,19,146,1249,1.52,13.01,2026-01-15 11:23:45.637,9
317065,Jefe/a de animación,1214,1,Active,1012,166,17,19,183,1195,1.59,10.38,2026-01-13 09:28:48.553,11
317419,Waiter - Paradisus Fuerteventura,1205,1,Active,1043,83,7,19,90,1133,1.68,21.11,2026-01-14 12:55:26.273,10
318004,Jefe/a de sector - Exe Coruña,2873,1,Active,912,120,70,19,190,1102,1.72,10.00,2026-01-17 06:54:03.563,7
316573,AUXILIAR DE LIMPIEZA,51362,3,Closed,903,89,22,19,111,1014,1.87,17.12,2026-01-05 12:07:35.430,19
317058,ANFITRIÓN/A 20 HRS,63585,1,Active,710,125,33,19,158,868,2.19,12.03,2026-01-13 09:07:36.997,11
317435,Masajista - Meliá Sol y Nieve,1205,1,Active,754,76,24,19,100,854,2.22,19.00,2026-01-14 12:55:18.373,10
317432,Groups & Events Manager - Melia Barajas,1205,1,Active,673,125,15,19,140,813,2.34,13.57,2026-01-14 12:55:18.370,10
316539,Jefe/a de Mantenimiento en H10 Rubicón Horizons Collection,2844,3,Closed,631,77,5,19,82,713,2.66,23.17,2026-01-05 09:00:33.890,19
318314,Cocinero/a,27556,1,Active,453,58,92,19,150,603,3.15,12.67,2026-01-21 11:52:31.080,3
318326,Waiter assistant - Hotel Casa de las Artes Meliá Collection,1205,1,Active,460,34,77,19,111,571,3.33,17.12,2026-01-21 13:52:00.667,3
317427,Groups & Events Coordinator- Alicante Gran Sol Affiliated by Meliá,1205,1,Active,446,95,19,19,114,560,3.39,16.67,2026-01-14 12:55:26.110,10
318300,"Camarero/a ",51628,1,Active,450,44,10,19,54,504,3.77,35.19,2026-01-21 10:41:38.950,3
317460,Accounts Assistant - Centro de Operaciones de Meliá Barcelona,1205,1,Active,425,45,11,19,56,481,3.95,33.93,2026-01-14 12:56:09.723,10
318385,Camarero/a - Hotel,20573,1,Active,305,57,8,19,65,370,5.14,29.23,2026-01-22 09:15:41.077,2
316847,Técnico de Manutenção (M/F/D) - Sintra,61890,1,Active,5155,1306,19,18,1325,6480,0.28,1.36,2026-01-08 15:18:47.233,16
318068,Técnico Mantenimiento Hotel en Málaga,27902,1,Active,4616,1806,38,18,1844,6460,0.28,0.98,2026-01-19 11:28:30.603,5
316367,Limpiador/a Hotel Tagoro 20H [DLPH],7102,1,Active,3326,534,17,18,551,3877,0.46,3.27,2025-12-29 16:56:36.200,26
316886,Conserje de noche,15087,1,Active,2491,371,20,18,391,2882,0.62,4.60,2026-01-09 07:02:19.013,15
316843,Come and Join Abreu Online International Sales Team !,39946,1,Active,2142,264,32,18,296,2438,0.74,6.08,2026-01-08 14:25:05.157,16
316818,FRONT OFFICE MANAGER HOTEL VILLA LE BLANC 5* LHW,1205,1,Active,2113,200,23,18,223,2336,0.77,8.07,2026-01-08 10:41:32.833,16
318511,¿Buscas trabajo en el área de Recepción? El evento Talent Meet Up 2026 es para ti,10175,1,Active,1531,482,15,18,497,2028,0.89,3.62,2026-01-23 12:09:36.030,1
316523,ASSISTANT HOUSEKEEPING MANAGER HOTEL VILLA LE BLANC 5* LHW,1205,1,Active,1813,148,46,18,194,2007,0.90,9.28,2026-01-04 19:03:26.543,20
317348,COCINERO/A,51362,1,Active,1754,165,26,18,191,1945,0.93,9.42,2026-01-14 12:52:04.527,10
316571,AYUDANTE DE COCINA,51362,1,Active,1561,181,92,18,273,1834,0.98,6.59,2026-01-05 12:07:35.367,19
317876,Asistente F&B,28748,1,Active,1255,174,27,18,201,1456,1.24,8.96,2026-01-16 11:37:34.460,8
316912,Ayudante de Cocina en H10 Atlantic Sunset,2844,1,Active,1172,119,6,18,125,1297,1.39,14.40,2026-01-09 10:04:27.630,15
317095,Técnico/a de Compras – Kaizen Hoteles,48079,1,Active,1001,226,25,18,251,1252,1.44,7.17,2026-01-13 12:34:25.917,11
317059,Oficial de Mantenimiento en H10 Cambrils Playa,2844,1,Active,1066,117,17,18,134,1200,1.50,13.43,2026-01-13 09:08:27.477,11
317269,Front Office Manager - Jefe/a Recepción- Hotel 4* - Residente en Baleares.,53484,1,Active,1061,109,24,18,133,1194,1.51,13.53,2026-01-14 11:21:25.720,10
317606,Cocinero/a - The Palm Experience Hotels,26431,1,Active,840,109,22,18,131,971,1.85,13.74,2026-01-14 16:16:25.043,10
316952,Asistente de Economato - Cadena Hotelera,4186,2,Paused,792,120,48,18,168,960,1.88,10.71,2026-01-09 15:33:57.640,15
317508,PRÁCTICAS ADMINISTRACIÓN - MADRID,2873,1,Active,807,129,19,18,148,955,1.88,12.16,2026-01-14 15:16:18.340,10
317237,Auxiliar Contable,2669,1,Active,810,104,14,18,118,928,1.94,15.25,2026-01-13 20:39:52.880,11
317454,Guest Experience Manager - MIM Sitges,1205,1,Active,669,162,9,18,171,840,2.14,10.53,2026-01-14 12:56:10.160,10
317846,Ayudante de Mantenimiento - Salou,1564,1,Active,681,131,23,18,154,835,2.16,11.69,2026-01-16 08:29:50.493,8
317092,Talent Acquisition Executive,12505,1,Active,663,144,18,18,162,825,2.18,11.11,2026-01-13 11:38:11.247,11
318345,Camarero/a,17747,1,Active,413,73,14,18,87,500,3.60,20.69,2026-01-21 16:07:00.547,3
318444,Ayudante de Recepción Hotel 4* (m/f),6035,1,Active,391,88,14,18,102,493,3.65,17.65,2026-01-22 15:08:28.623,2
317724,Camarero/a de pisos  (Baja) - Hotel Vincci Albayzín 4*,5690,2,Paused,329,33,18,18,51,380,4.74,35.29,2026-01-15 09:41:22.953,9
316668,Pastry Cook,5189,1,Active,3685,421,30,17,451,4136,0.41,3.77,2026-01-07 11:45:12.277,17
316331,Dependiente/a de tienda - Room214,16027,1,Active,3438,529,43,17,572,4010,0.42,2.97,2025-12-29 09:39:09.123,26
317509,"Jefe de Sector - JS Hotels - Portocolom, España",9846,1,Active,3375,447,17,17,464,3839,0.44,3.66,2026-01-14 15:18:01.453,10
317512,"2º Jefe de bar/comedor, Cadena Hotelera Portocolom, Mallorca",9846,1,Active,3073,700,13,17,713,3786,0.45,2.38,2026-01-14 15:23:36.227,10
316549,Subdirector/a de Hotel,13850,1,Active,3409,266,25,17,291,3700,0.46,5.84,2026-01-05 10:32:03.137,19
316359,Maitre General Hotel 4*,56962,1,Active,3089,501,32,17,533,3622,0.47,3.19,2025-12-29 15:45:10.227,26
318240,Recepcionista en Amistat Island Hostel Ibiza,16772,1,Active,2365,1054,29,17,1083,3448,0.49,1.57,2026-01-20 15:11:46.370,4
316712,Subgobernante/a en H10 Tindaya,2844,1,Active,2443,150,58,17,208,2651,0.64,8.17,2026-01-07 13:43:14.247,17
316526,ASSISTANT FOOD & BEVERAGE MANAGER Hotel Villa Le Blanc 5* LHW,1205,1,Active,2167,142,26,17,168,2335,0.73,10.12,2026-01-04 19:03:58.737,20
317752,Jefe/a de Partida Hotel Familia  4* (m/f),22542,1,Active,1927,311,37,17,348,2275,0.75,4.89,2026-01-15 11:23:21.220,9
316415,SPA Manager,19170,1,Active,1833,345,23,17,368,2201,0.77,4.62,2025-12-30 13:23:31.267,25
316750,Director of Sales - Forte de Gaia Hotel,63455,1,Active,1800,250,17,17,267,2067,0.82,6.37,2026-01-07 16:26:20.000,17
316642,Restaurant Supervisor - Meliá Palma Marina,1205,3,Closed,1657,198,28,17,226,1883,0.90,7.52,2026-01-07 08:45:05.740,17
316555,2º maitre - Hotel Marinda Garden Menorca,1214,1,Active,1523,268,69,17,337,1860,0.91,5.04,2026-01-05 11:48:30.857,19
317287,RECEPCIONISTA HOTEL 4*,9674,1,Active,1471,215,22,17,237,1708,1.00,7.17,2026-01-14 11:37:44.003,10
318433,"CAMARERO/A Hotel Santandría Bai 5★ – Ciutadella, Menorca (APERTURA)",6355,1,Active,1439,244,25,17,269,1708,1.00,6.32,2026-01-22 13:05:29.313,2
316663,Valets,5189,1,Active,1490,151,40,17,191,1681,1.01,8.90,2026-01-07 11:45:12.453,17
317691,Chef de Cuisine - Six Senses Ibiza,50251,1,Active,1396,115,11,17,126,1522,1.12,13.49,2026-01-15 00:53:35.163,9
316884,Asesor de viajes corporativos,31764,1,Active,1157,234,32,17,266,1423,1.19,6.39,2026-01-08 23:03:36.357,16
316908,Platero/a en H10 Atlantic Sunset,2844,1,Active,1129,146,50,17,196,1325,1.28,8.67,2026-01-09 10:02:09.800,15
318434,"COCINERO/A Hotel Santandría Bai 5★ – Ciutadella, Menorca (APERTURA)",6355,1,Active,901,403,14,17,417,1318,1.29,4.08,2026-01-22 13:16:55.053,2
317225,Ayudante/a de Camarero/a (1/2 jornada)-Hotel Vincci Selección La Plantación del Sur 5*,5690,1,Active,1144,114,21,17,135,1279,1.33,12.59,2026-01-13 17:14:13.157,11
318023,Cocinero  Yurbban Passage Hotel & Spa (Contrato por subsitución),50003,1,Active,955,276,33,17,309,1264,1.34,5.50,2026-01-18 05:51:18.733,6
317804,ENCARGADO - DIRECTOR  restaurante en Barcelona,29658,1,Active,1025,160,25,17,185,1210,1.40,9.19,2026-01-15 15:32:07.350,9
316470,Warehouse Helper HRHM,16203,3,Closed,938,238,21,17,259,1197,1.42,6.56,2026-01-02 09:49:18.953,22
317226,Ayudante/a de Camarero/a- Hotel Vincci Selección La Plantación del Sur 5*,5690,1,Active,960,126,21,17,147,1107,1.54,11.56,2026-01-13 17:15:26.730,11
317286,Friegaplatos Hotel 5* GL,16934,1,Active,935,140,24,17,164,1099,1.55,10.37,2026-01-14 11:34:33.163,10
317401,Animador/a Sol Lanzarote,1205,1,Active,858,217,15,17,232,1090,1.56,7.33,2026-01-14 12:55:26.600,10
317038,Maintenance Manager BHB,16203,1,Active,878,91,35,17,126,1004,1.69,13.49,2026-01-12 15:42:49.310,12
317818,Cocinero/a - Pineda de Mar,1564,1,Active,819,93,12,17,105,924,1.84,16.19,2026-01-15 16:39:36.940,9
317813,Cocinero/a - Salou,1564,1,Active,782,105,22,17,127,909,1.87,13.39,2026-01-15 16:30:39.660,9
317102,Empregado de mesa/bar  3ª (M/F),47643,1,Active,776,69,13,17,82,858,1.98,20.73,2026-01-13 14:19:54.953,11
318239,¿Buscas trabajo en el área de Recepción? El evento Talent Meet Up 2026 es para ti,10175,2,Paused,625,101,18,17,119,744,2.28,14.29,2026-01-20 15:10:59.203,4
317548,HOSTESS - Meliá Costa Atlantis,1205,1,Active,584,84,13,17,97,681,2.50,17.53,2026-01-14 16:13:22.580,10
317716,Camarero/a,71,1,Active,474,125,12,17,137,611,2.78,12.41,2026-01-15 08:37:03.247,9
318217,Camarero/a de Bar/Coctelería en H10 Casa Mimosa,2844,1,Active,383,57,12,17,69,452,3.76,24.64,2026-01-20 12:37:22.697,4
